# Serie temporal: norma
# Columnas:
# paso  norma
# 
1.990000000000000000e+02 9.999999999998758771e-01
2.000000000000000000e+02 9.999999999998753220e-01
2.010000000000000000e+02 9.999999999998747668e-01
2.020000000000000000e+02 9.999999999998742117e-01
2.030000000000000000e+02 9.999999999998733236e-01
2.040000000000000000e+02 9.999999999998728795e-01
2.050000000000000000e+02 9.999999999998722133e-01
2.060000000000000000e+02 9.999999999998716582e-01
2.070000000000000000e+02 9.999999999998708811e-01
2.080000000000000000e+02 9.999999999998704370e-01
2.090000000000000000e+02 9.999999999998696598e-01
2.100000000000000000e+02 9.999999999998692157e-01
2.110000000000000000e+02 9.999999999998683275e-01
2.120000000000000000e+02 9.999999999998677724e-01
2.130000000000000000e+02 9.999999999998674394e-01
2.140000000000000000e+02 9.999999999998667732e-01
2.150000000000000000e+02 9.999999999998661071e-01
2.160000000000000000e+02 9.999999999998655520e-01
2.170000000000000000e+02 9.999999999998649969e-01
2.180000000000000000e+02 9.999999999998644418e-01
2.190000000000000000e+02 9.999999999998637756e-01
2.200000000000000000e+02 9.999999999998631095e-01
2.210000000000000000e+02 9.999999999998626654e-01
2.220000000000000000e+02 9.999999999998618883e-01
2.230000000000000000e+02 9.999999999998615552e-01
2.240000000000000000e+02 9.999999999998610001e-01
2.250000000000000000e+02 9.999999999998603339e-01
2.260000000000000000e+02 9.999999999998596678e-01
2.270000000000000000e+02 9.999999999998591127e-01
2.280000000000000000e+02 9.999999999998586686e-01
2.290000000000000000e+02 9.999999999998578915e-01
2.300000000000000000e+02 9.999999999998574474e-01
2.310000000000000000e+02 9.999999999998566702e-01
2.320000000000000000e+02 9.999999999998561151e-01
2.330000000000000000e+02 9.999999999998556710e-01
2.340000000000000000e+02 9.999999999998548939e-01
2.350000000000000000e+02 9.999999999998543387e-01
2.360000000000000000e+02 9.999999999998538946e-01
2.370000000000000000e+02 9.999999999998532285e-01
2.380000000000000000e+02 9.999999999998525624e-01
2.390000000000000000e+02 9.999999999998520073e-01
2.400000000000000000e+02 9.999999999998515632e-01
2.410000000000000000e+02 9.999999999998511191e-01
2.420000000000000000e+02 9.999999999998504530e-01
2.430000000000000000e+02 9.999999999998500089e-01
2.440000000000000000e+02 9.999999999998494538e-01
2.450000000000000000e+02 9.999999999998487876e-01
2.460000000000000000e+02 9.999999999998483435e-01
2.470000000000000000e+02 9.999999999998477884e-01
2.480000000000000000e+02 9.999999999998471223e-01
2.490000000000000000e+02 9.999999999998466782e-01
2.500000000000000000e+02 9.999999999998459010e-01
2.510000000000000000e+02 9.999999999998453459e-01
2.520000000000000000e+02 9.999999999998449018e-01
2.530000000000000000e+02 9.999999999998443467e-01
2.540000000000000000e+02 9.999999999998437916e-01
2.550000000000000000e+02 9.999999999998433475e-01
2.560000000000000000e+02 9.999999999998427924e-01
2.570000000000000000e+02 9.999999999998422373e-01
2.580000000000000000e+02 9.999999999998415712e-01
2.590000000000000000e+02 9.999999999998410161e-01
2.600000000000000000e+02 9.999999999998404610e-01
2.610000000000000000e+02 9.999999999998399058e-01
2.620000000000000000e+02 9.999999999998393507e-01
2.630000000000000000e+02 9.999999999998390177e-01
2.640000000000000000e+02 9.999999999998382405e-01
2.650000000000000000e+02 9.999999999998379074e-01
2.660000000000000000e+02 9.999999999998371303e-01
2.670000000000000000e+02 9.999999999998366862e-01
2.680000000000000000e+02 9.999999999998360201e-01
2.690000000000000000e+02 9.999999999998354649e-01
2.700000000000000000e+02 9.999999999998350209e-01
2.710000000000000000e+02 9.999999999998343547e-01
2.720000000000000000e+02 9.999999999998337996e-01
2.730000000000000000e+02 9.999999999998332445e-01
2.740000000000000000e+02 9.999999999998328004e-01
2.750000000000000000e+02 9.999999999998321343e-01
2.760000000000000000e+02 9.999999999998316902e-01
2.770000000000000000e+02 9.999999999998311351e-01
2.780000000000000000e+02 9.999999999998305800e-01
2.790000000000000000e+02 9.999999999998301359e-01
2.800000000000000000e+02 9.999999999998294697e-01
2.810000000000000000e+02 9.999999999998290257e-01
2.820000000000000000e+02 9.999999999998284705e-01
2.830000000000000000e+02 9.999999999998278044e-01
2.840000000000000000e+02 9.999999999998274713e-01
2.850000000000000000e+02 9.999999999998269162e-01
2.860000000000000000e+02 9.999999999998263611e-01
2.870000000000000000e+02 9.999999999998259170e-01
2.880000000000000000e+02 9.999999999998251399e-01
2.890000000000000000e+02 9.999999999998246958e-01
2.900000000000000000e+02 9.999999999998241407e-01
2.910000000000000000e+02 9.999999999998238076e-01
2.920000000000000000e+02 9.999999999998232525e-01
2.930000000000000000e+02 9.999999999998226974e-01
2.940000000000000000e+02 9.999999999998223643e-01
2.950000000000000000e+02 9.999999999998216982e-01
2.960000000000000000e+02 9.999999999998210320e-01
2.970000000000000000e+02 9.999999999998205880e-01
2.980000000000000000e+02 9.999999999998202549e-01
2.990000000000000000e+02 9.999999999998196998e-01
3.000000000000000000e+02 9.999999999998190336e-01
3.010000000000000000e+02 9.999999999998184785e-01
3.020000000000000000e+02 9.999999999998181455e-01
3.030000000000000000e+02 9.999999999998175904e-01
3.040000000000000000e+02 9.999999999998168132e-01
3.050000000000000000e+02 9.999999999998164801e-01
3.060000000000000000e+02 9.999999999998160360e-01
3.070000000000000000e+02 9.999999999998154809e-01
3.080000000000000000e+02 9.999999999998150368e-01
3.090000000000000000e+02 9.999999999998144817e-01
3.100000000000000000e+02 9.999999999998139266e-01
3.110000000000000000e+02 9.999999999998134825e-01
3.120000000000000000e+02 9.999999999998129274e-01
3.130000000000000000e+02 9.999999999998123723e-01
3.140000000000000000e+02 9.999999999998118172e-01
3.150000000000000000e+02 9.999999999998113731e-01
3.160000000000000000e+02 9.999999999998107070e-01
3.170000000000000000e+02 9.999999999998102629e-01
3.180000000000000000e+02 9.999999999998095968e-01
3.190000000000000000e+02 9.999999999998090416e-01
3.200000000000000000e+02 9.999999999998088196e-01
3.210000000000000000e+02 9.999999999998083755e-01
3.220000000000000000e+02 9.999999999998078204e-01
3.230000000000000000e+02 9.999999999998074873e-01
3.240000000000000000e+02 9.999999999998068212e-01
3.250000000000000000e+02 9.999999999998063771e-01
3.260000000000000000e+02 9.999999999998060440e-01
3.270000000000000000e+02 9.999999999998057110e-01
3.280000000000000000e+02 9.999999999998050448e-01
3.290000000000000000e+02 9.999999999998043787e-01
3.300000000000000000e+02 9.999999999998039346e-01
3.310000000000000000e+02 9.999999999998034905e-01
3.320000000000000000e+02 9.999999999998031575e-01
3.330000000000000000e+02 9.999999999998027134e-01
3.340000000000000000e+02 9.999999999998022693e-01
3.350000000000000000e+02 9.999999999998016031e-01
3.360000000000000000e+02 9.999999999998011591e-01
3.370000000000000000e+02 9.999999999998006039e-01
3.380000000000000000e+02 9.999999999998002709e-01
3.390000000000000000e+02 9.999999999997997158e-01
3.400000000000000000e+02 9.999999999997992717e-01
3.410000000000000000e+02 9.999999999997989386e-01
3.420000000000000000e+02 9.999999999997986055e-01
3.430000000000000000e+02 9.999999999997980504e-01
3.440000000000000000e+02 9.999999999997976063e-01
3.450000000000000000e+02 9.999999999997971623e-01
3.460000000000000000e+02 9.999999999997964961e-01
3.470000000000000000e+02 9.999999999997961631e-01
3.480000000000000000e+02 9.999999999997958300e-01
3.490000000000000000e+02 9.999999999997952749e-01
3.500000000000000000e+02 9.999999999997948308e-01
3.510000000000000000e+02 9.999999999997942757e-01
3.520000000000000000e+02 9.999999999997938316e-01
3.530000000000000000e+02 9.999999999997933875e-01
3.540000000000000000e+02 9.999999999997929434e-01
3.550000000000000000e+02 9.999999999997923883e-01
3.560000000000000000e+02 9.999999999997919442e-01
3.570000000000000000e+02 9.999999999997913891e-01
3.580000000000000000e+02 9.999999999997909450e-01
3.590000000000000000e+02 9.999999999997902789e-01
3.600000000000000000e+02 9.999999999997899458e-01
3.610000000000000000e+02 9.999999999997896127e-01
3.620000000000000000e+02 9.999999999997891686e-01
3.630000000000000000e+02 9.999999999997888356e-01
3.640000000000000000e+02 9.999999999997882805e-01
3.650000000000000000e+02 9.999999999997879474e-01
3.660000000000000000e+02 9.999999999997876143e-01
3.670000000000000000e+02 9.999999999997870592e-01
3.680000000000000000e+02 9.999999999997868372e-01
3.690000000000000000e+02 9.999999999997861710e-01
3.700000000000000000e+02 9.999999999997856159e-01
3.710000000000000000e+02 9.999999999997851718e-01
3.720000000000000000e+02 9.999999999997847278e-01
3.730000000000000000e+02 9.999999999997842837e-01
3.740000000000000000e+02 9.999999999997839506e-01
3.750000000000000000e+02 9.999999999997833955e-01
3.760000000000000000e+02 9.999999999997830624e-01
3.770000000000000000e+02 9.999999999997826183e-01
3.780000000000000000e+02 9.999999999997821742e-01
3.790000000000000000e+02 9.999999999997817302e-01
3.800000000000000000e+02 9.999999999997811750e-01
3.810000000000000000e+02 9.999999999997808420e-01
3.820000000000000000e+02 9.999999999997805089e-01
3.830000000000000000e+02 9.999999999997799538e-01
3.840000000000000000e+02 9.999999999997795097e-01
3.850000000000000000e+02 9.999999999997791766e-01
3.860000000000000000e+02 9.999999999997787326e-01
3.870000000000000000e+02 9.999999999997783995e-01
3.880000000000000000e+02 9.999999999997778444e-01
3.890000000000000000e+02 9.999999999997774003e-01
3.900000000000000000e+02 9.999999999997770672e-01
3.910000000000000000e+02 9.999999999997767341e-01
3.920000000000000000e+02 9.999999999997760680e-01
3.930000000000000000e+02 9.999999999997758460e-01
3.940000000000000000e+02 9.999999999997752909e-01
3.950000000000000000e+02 9.999999999997748468e-01
3.960000000000000000e+02 9.999999999997745137e-01
3.970000000000000000e+02 9.999999999997742917e-01
3.980000000000000000e+02 9.999999999997738476e-01
3.990000000000000000e+02 9.999999999997735145e-01
4.000000000000000000e+02 9.999999999997729594e-01
4.010000000000000000e+02 9.999999999997727373e-01
4.020000000000000000e+02 9.999999999997722933e-01
4.030000000000000000e+02 9.999999999997718492e-01
4.040000000000000000e+02 9.999999999997712941e-01
4.050000000000000000e+02 9.999999999997710720e-01
4.060000000000000000e+02 9.999999999997707389e-01
4.070000000000000000e+02 9.999999999997702949e-01
4.080000000000000000e+02 9.999999999997699618e-01
4.090000000000000000e+02 9.999999999997696287e-01
4.100000000000000000e+02 9.999999999997690736e-01
4.110000000000000000e+02 9.999999999997687405e-01
4.120000000000000000e+02 9.999999999997685185e-01
4.130000000000000000e+02 9.999999999997679634e-01
4.140000000000000000e+02 9.999999999997677413e-01
4.150000000000000000e+02 9.999999999997670752e-01
4.160000000000000000e+02 9.999999999997667421e-01
4.170000000000000000e+02 9.999999999997662981e-01
4.180000000000000000e+02 9.999999999997661870e-01
4.190000000000000000e+02 9.999999999997656319e-01
4.200000000000000000e+02 9.999999999997652989e-01
4.210000000000000000e+02 9.999999999997647437e-01
4.220000000000000000e+02 9.999999999997646327e-01
4.230000000000000000e+02 9.999999999997640776e-01
4.240000000000000000e+02 9.999999999997636335e-01
4.250000000000000000e+02 9.999999999997633005e-01
4.260000000000000000e+02 9.999999999997628564e-01
4.270000000000000000e+02 9.999999999997625233e-01
4.280000000000000000e+02 9.999999999997621902e-01
4.290000000000000000e+02 9.999999999997616351e-01
4.300000000000000000e+02 9.999999999997611910e-01
4.310000000000000000e+02 9.999999999997608580e-01
4.320000000000000000e+02 9.999999999997604139e-01
4.330000000000000000e+02 9.999999999997600808e-01
4.340000000000000000e+02 9.999999999997596367e-01
4.350000000000000000e+02 9.999999999997593036e-01
4.360000000000000000e+02 9.999999999997588596e-01
4.370000000000000000e+02 9.999999999997585265e-01
4.380000000000000000e+02 9.999999999997581934e-01
4.390000000000000000e+02 9.999999999997577493e-01
4.400000000000000000e+02 9.999999999997573052e-01
4.410000000000000000e+02 9.999999999997567501e-01
4.420000000000000000e+02 9.999999999997565281e-01
4.430000000000000000e+02 9.999999999997561950e-01
4.440000000000000000e+02 9.999999999997557509e-01
4.450000000000000000e+02 9.999999999997554179e-01
4.460000000000000000e+02 9.999999999997550848e-01
4.470000000000000000e+02 9.999999999997546407e-01
4.480000000000000000e+02 9.999999999997543076e-01
4.490000000000000000e+02 9.999999999997538636e-01
4.500000000000000000e+02 9.999999999997535305e-01
4.510000000000000000e+02 9.999999999997529754e-01
4.520000000000000000e+02 9.999999999997527533e-01
4.530000000000000000e+02 9.999999999997523092e-01
4.540000000000000000e+02 9.999999999997518652e-01
4.550000000000000000e+02 9.999999999997513100e-01
4.560000000000000000e+02 9.999999999997511990e-01
4.570000000000000000e+02 9.999999999997506439e-01
4.580000000000000000e+02 9.999999999997504219e-01
4.590000000000000000e+02 9.999999999997499778e-01
4.600000000000000000e+02 9.999999999997496447e-01
4.610000000000000000e+02 9.999999999997493116e-01
4.620000000000000000e+02 9.999999999997488676e-01
4.630000000000000000e+02 9.999999999997485345e-01
4.640000000000000000e+02 9.999999999997480904e-01
4.650000000000000000e+02 9.999999999997478684e-01
4.660000000000000000e+02 9.999999999997473132e-01
4.670000000000000000e+02 9.999999999997468692e-01
4.680000000000000000e+02 9.999999999997466471e-01
4.690000000000000000e+02 9.999999999997460920e-01
4.700000000000000000e+02 9.999999999997458699e-01
4.710000000000000000e+02 9.999999999997455369e-01
4.720000000000000000e+02 9.999999999997450928e-01
4.730000000000000000e+02 9.999999999997447597e-01
4.740000000000000000e+02 9.999999999997444267e-01
4.750000000000000000e+02 9.999999999997440936e-01
4.760000000000000000e+02 9.999999999997438715e-01
4.770000000000000000e+02 9.999999999997432054e-01
4.780000000000000000e+02 9.999999999997430944e-01
4.790000000000000000e+02 9.999999999997425393e-01
4.800000000000000000e+02 9.999999999997424283e-01
4.810000000000000000e+02 9.999999999997422062e-01
4.820000000000000000e+02 9.999999999997418731e-01
4.830000000000000000e+02 9.999999999997415401e-01
4.840000000000000000e+02 9.999999999997410960e-01
4.850000000000000000e+02 9.999999999997408739e-01
4.860000000000000000e+02 9.999999999997403188e-01
4.870000000000000000e+02 9.999999999997400968e-01
4.880000000000000000e+02 9.999999999997398747e-01
4.890000000000000000e+02 9.999999999997395417e-01
4.900000000000000000e+02 9.999999999997389866e-01
4.910000000000000000e+02 9.999999999997387645e-01
4.920000000000000000e+02 9.999999999997384315e-01
4.930000000000000000e+02 9.999999999997379874e-01
4.940000000000000000e+02 9.999999999997376543e-01
4.950000000000000000e+02 9.999999999997373212e-01
4.960000000000000000e+02 9.999999999997370992e-01
4.970000000000000000e+02 9.999999999997367661e-01
4.980000000000000000e+02 9.999999999997363220e-01
4.990000000000000000e+02 9.999999999997359890e-01
5.000000000000000000e+02 9.999999999997357669e-01
5.010000000000000000e+02 9.999999999997353228e-01
5.020000000000000000e+02 9.999999999997349898e-01
5.030000000000000000e+02 9.999999999997346567e-01
5.040000000000000000e+02 9.999999999997343236e-01
5.050000000000000000e+02 9.999999999997338795e-01
5.060000000000000000e+02 9.999999999997334355e-01
5.070000000000000000e+02 9.999999999997332134e-01
5.080000000000000000e+02 9.999999999997329914e-01
5.090000000000000000e+02 9.999999999997323252e-01
5.100000000000000000e+02 9.999999999997319922e-01
5.110000000000000000e+02 9.999999999997316591e-01
5.120000000000000000e+02 9.999999999997312150e-01
5.130000000000000000e+02 9.999999999997309930e-01
5.140000000000000000e+02 9.999999999997306599e-01
5.150000000000000000e+02 9.999999999997303268e-01
5.160000000000000000e+02 9.999999999997299938e-01
5.170000000000000000e+02 9.999999999997295497e-01
5.180000000000000000e+02 9.999999999997292166e-01
5.190000000000000000e+02 9.999999999997288835e-01
5.200000000000000000e+02 9.999999999997285505e-01
5.210000000000000000e+02 9.999999999997282174e-01
5.220000000000000000e+02 9.999999999997276623e-01
5.230000000000000000e+02 9.999999999997275513e-01
5.240000000000000000e+02 9.999999999997271072e-01
5.250000000000000000e+02 9.999999999997267741e-01
5.260000000000000000e+02 9.999999999997264410e-01
5.270000000000000000e+02 9.999999999997262190e-01
5.280000000000000000e+02 9.999999999997259970e-01
5.290000000000000000e+02 9.999999999997255529e-01
5.300000000000000000e+02 9.999999999997251088e-01
5.310000000000000000e+02 9.999999999997247757e-01
5.320000000000000000e+02 9.999999999997244426e-01
5.330000000000000000e+02 9.999999999997241096e-01
5.340000000000000000e+02 9.999999999997237765e-01
5.350000000000000000e+02 9.999999999997233324e-01
5.360000000000000000e+02 9.999999999997231104e-01
5.370000000000000000e+02 9.999999999997226663e-01
5.380000000000000000e+02 9.999999999997222222e-01
5.390000000000000000e+02 9.999999999997217781e-01
5.400000000000000000e+02 9.999999999997215561e-01
5.410000000000000000e+02 9.999999999997211120e-01
5.420000000000000000e+02 9.999999999997208899e-01
5.430000000000000000e+02 9.999999999997204458e-01
5.440000000000000000e+02 9.999999999997202238e-01
5.450000000000000000e+02 9.999999999997198907e-01
5.460000000000000000e+02 9.999999999997195577e-01
5.470000000000000000e+02 9.999999999997193356e-01
5.480000000000000000e+02 9.999999999997188915e-01
5.490000000000000000e+02 9.999999999997186695e-01
5.500000000000000000e+02 9.999999999997181144e-01
5.510000000000000000e+02 9.999999999997177813e-01
5.520000000000000000e+02 9.999999999997175593e-01
5.530000000000000000e+02 9.999999999997170042e-01
5.540000000000000000e+02 9.999999999997167821e-01
5.550000000000000000e+02 9.999999999997164490e-01
5.560000000000000000e+02 9.999999999997160050e-01
5.570000000000000000e+02 9.999999999997156719e-01
5.580000000000000000e+02 9.999999999997154498e-01
5.590000000000000000e+02 9.999999999997148947e-01
5.600000000000000000e+02 9.999999999997146727e-01
5.610000000000000000e+02 9.999999999997142286e-01
5.620000000000000000e+02 9.999999999997140065e-01
5.630000000000000000e+02 9.999999999997134514e-01
5.640000000000000000e+02 9.999999999997132294e-01
5.650000000000000000e+02 9.999999999997128963e-01
5.660000000000000000e+02 9.999999999997125633e-01
5.670000000000000000e+02 9.999999999997122302e-01
5.680000000000000000e+02 9.999999999997118971e-01
5.690000000000000000e+02 9.999999999997113420e-01
5.700000000000000000e+02 9.999999999997112310e-01
5.710000000000000000e+02 9.999999999997108979e-01
5.720000000000000000e+02 9.999999999997104538e-01
5.730000000000000000e+02 9.999999999997104538e-01
5.740000000000000000e+02 9.999999999997100097e-01
5.750000000000000000e+02 9.999999999997096767e-01
5.760000000000000000e+02 9.999999999997095657e-01
5.770000000000000000e+02 9.999999999997088995e-01
5.780000000000000000e+02 9.999999999997086775e-01
5.790000000000000000e+02 9.999999999997084554e-01
5.800000000000000000e+02 9.999999999997080113e-01
